 tag zeit    Mg     kfznr  bsrkey  Laga P
2609 0514  0.76 B-EE2388   UNB    91200 A
2609 0536  6.38 B-CX2104   UNB    91200 A
2609 0542  2.28 B-CR332    UNB    91200 A
2609 0613  1.00 B-DK236    UNB    91200 A
2609 0623  2.36 B-CX5170   UNB    91200 A
2609 0624  0.98 B-DK8221   UNB    91200 A
2609 0627  6.80 B-KD2444   UNB    91401 A
2609 0632  2.96 B-AC6265   UNB    91201 A
2609 0641  4.52 B-P1827    UNB    91201 A
2609 0654  1.36 B-A3498    UNB    91201 A
2609 0708  4.04 B-S3334    UNB    91201 A
2609 0804  2.70 B-WM160    UNB    91401 A
2609 0805  2.94 B-S2129    UNB    91201 A
2609 0807  2.56 B-EH2648   UNB    91201 A
2609 0827  0.78 B-EL3027   UNB    91401 A
2609 0830  3.42 B-XV690    UNB    91200 A
2609 0833  4.28 B-ZK184    UNB    91201 A
2609 0842  2.90 B-VH671    UNB    91200 A
2609 0851  0.70 B-AL842    UNB    91200 A
2609 0857  0.24 B-DH6679   UNB    91201 A
2609 0901  3.68 B-ED7294   UNB    91201 A
2609 0902  0.28 B-TV321    UNB    91201 A
2609 0933  2.96 B-AW4756   UNB    91201 A
2609 1005  3.84 B-AL2785   UNB    91200 A
2609 1012  2.52 B-ED7294   UNB    91201 A
2609 1024  2.10 B-AL6674   UNB    91401 A
2609 1026  5.52 B-AL6895   UNB    91200 A
2609 1031  0.10 B-DH6679   UNB    91201 A
2609 1033  5.92 B-AL5912   UNB    91201 A
2609 1035  3.50 B-S2129    UNB    91200 A
2609 1038  3.40 B-WM160    UNB    91401 A
2609 1039  1.94 B-S2126    UNB    91200 A
2609 1041  0.10 B-CV4271   UNB    91201 A
2609 1042  0.30 B-A3498    UNB    91200 A
2609 1130  2.72 B-DK236    UNB    91200 A
2609 1137  3.16 B-NA623    UNB    91201 A
2609 1144  0.16 B-TV321    UNB    91201 A
2609 1145  0.12 B-KJ793    UNB    91201 A
2609 1155  1.68 B-PJ6417   UNB    91201 A
2609 1204  0.64 B-KV7273   UNB    91401 A
2609 1225  4.66 B-EH2648   UNB    91201 A
2609 1241  7.04 B-AL4887   UNB    91200 A
2609 1314  4.06 B-CE977    UNB    91401 A
2609 1318  0.96 B-CZ7683   UNB    91201 A
2609 1322  4.98 B-AL5337   UNB    91200 A
2609 1324  5.76 B-PA2623   UNB    91200 A
2609 1326  1.18 B-EX1942   UNB    91201 A
2609 1342  4.78 B-KC271    UNB    91200 A
2609 1359  1.62 B-L7417    UNB    91201 A
2609 1410  0.34 B-VY916    UNB    91201 A
2609 1445  0.42 B-AX6746   UNB    91201 A
2609 1448  0.98 B-EX1942   UNB    91201 A
2609 1450  0.22 B-CJ8958   UNB    91201 A
2609 1453  0.32 B-N6108    UNB    91201 A
2609 1500  0.54 B-AS3653   UNB    91201 A
2609 1518  0.18 B-X7599    UNB    91201 A
2609 1521  0.22 B-EL5925   UNB    91201 A
2609 1536  0.28 B-DJ4332   UNB    91201 A
2609 1544  1.94 WI-HA842   UNB    91201 A
2609 1626  0.30 B-AN4571   UNB    91201 A
2609 1711  0.36 B-EA3007   UNB    91201 A
2609 1744  4.58 B-AU1216   UNB    91201 A
2709 0529  1.90 B-EE2388   UNB    91200 A
2709 0531  1.24 B-CR332    UNB    91200 A
2709 0623  4.46 B-AL6674   UNB    91200 A
2709 0631  1.60 B-UX935    UNB    91201 A
2709 0641  0.22 B-CS3750   UNB    91201 A
2709 0722  1.28 B-DK236    UNB    91200 A
2709 0740  4.46 B-S3331    UNB    91201 A
2709 0744  2.14 B-CT8910   UNB    91200 A
2709 0752  4.60 B-AW2943   UNB    91200 A
2709 0754  4.18 B-VM351    UNB    91201 A
2709 0801  2.00 B-AL6674   UNB    91401 A
2709 0804  1.32 B-S1069    UNB    91200 A
2709 0807  0.40 B-EL3027   UNB    91401 A
2709 0812  6.68 B-EL4148   UNB    91201 A
2709 0827  4.68 B-DW9690   UNB    91201 A
2709 0854  0.88 B-EN2882   UNB    91201 A
2709 0858  2.00 SRB-SP57   UNB    91201 A
2709 0900  1.82 B-CS8676   UNB    91200 A
